name,year,result
"ALBANO DI LUCANIA (PZ)",2009,"688.655,75"
"ALBANO LAZIALE (RM)",2009,"8.204.912,69"
"ALBANO SANT'ALESSANDRO (BG)",2009,"1.410.431,62"
"ALBANO VERCELLESE (VC)",2009,"121.705,43"
"ALBAREDO ARNABOLDI (PV)",2009,"126.691,46"
"ALBAREDO D'ADIGE (VR)",2009,"975.387,87"
"ALBAREDO PER SAN MARCO (SO)",2009,"191.477,16"
"ALBARETO (PR)",2009,"714.445,43"
"ALBARETTO DELLA TORRE (CN)",2009,"134.501,07"
"ALBAVILLA (CO)",2009,"1.156.030,64"
"ALBENGA (SV)",2009,"4.959.651,89"
"ALBERA LIGURE (AL)",2009,"160.065,79"
"ALBEROBELLO (BA)",2009,"2.313.076,42"
"ALBERONA (FG)",2009,"486.534,71"
"ALBESE CON CASSANO (CO)",2009,"980.113,78"
"ALBETTONE (VI)",2009,"488.098,22"
"ALBI (CZ)",2009,"423.000,04"
"ALBIANO (TN)",2009,"29.303,91"
"ALBIANO D'IVREA (TO)",2009,"412.236,70"
"ALBIATE (MB)",2009,"1.091.175,85"
"ALBIDONA (CS)",2009,"637.125,76"
"ALBIGNASEGO (PD)",2009,"3.939.772,97"
"ALBINEA (RE)",2009,"1.763.488,49"
"ALBINO (BG)",2009,"3.451.761,59"
"ALBIOLO (CO)",2009,"621.166,85"
"ALBISOLA SUPERIORE (SV)",2009,"2.172.991,85"
"ALBISSOLA MARINA (SV)",2009,"1.089.799,43"
"ALBIZZATE (VA)",2009,"898.441,03"
"ALBONESE (PV)",2009,"199.744,29"
"ALBOSAGGIA (SO)",2009,"733.304,91"
"ALBUGNANO (AT)",2009,"156.617,96"
"ALBUZZANO (PV)",2009,"611.352,08"
"ALCAMO (TP)",2009,"8.753.009,78"
"ALCARA LI FUSI (ME)",2009,"818.175,37"
"ALDENO (TN)",2009,"105.715,81"
"ALDINO (BZ)",2009,"12.804,32"
"ALES (OR)",2009,"430.401,63"
"ALESSANDRIA (AL)",2009,"24.510.072,42"
"ALESSANDRIA DEL CARRETTO (CS)",2009,"434.875,88"
"ALESSANDRIA DELLA ROCCA (AG)",2009,"1.505.730,98"
"ALESSANO (LE)",2009,"1.439.549,84"
"ALEZIO (LE)",2009,"1.067.061,06"
"ALFANO (SA)",2009,"459.453,29"
"ALFEDENA (AQ)",2009,"205.837,93"
"ALFIANELLO (BS)",2009,"509.092,11"
"ALFIANO NATTA (AL)",2009,"245.273,48"
"ALFONSINE (RA)",2009,"2.880.697,69"
"ALGHERO (SS)",2009,"7.786.700,34"
"ALGUA (BG)",2009,"231.421,11"
"ALI' (ME)",2009,"397.892,09"
"ALI' TERME (ME)",2009,"667.583,23"
"ALIA (PA)",2009,"1.123.754,87"
"ALIANO (MT)",2009,"706.704,69"
"ALICE BEL COLLE (AL)",2009,"211.444,15"
"ALICE CASTELLO (VC)",2009,"540.638,93"
"ALICE SUPERIORE (TO), cessato nel 2018",2009,"216.889,39"
"ALIFE (CE)",2009,"1.416.584,53"
"ALIMENA (PA)",2009,"1.028.459,69"
"ALIMINUSA (PA)",2009,"372.127,47"
"ALLAI (OR)",2009,"233.563,18"
"ALLEGHE (BL)",2009,"446.259,02"
"ALLEIN (AO)",2009,"13.153,55"
"ALLERONA (TR)",2009,"560.098,31"
"ALLISTE (LE)",2009,"1.618.216,58"
"ALLUMIERE (RM)",2009,"1.014.501,28"
"ALLUVIONI CAMBIO' (AL), cessato nel 2017",2009,"280.789,12"
"ALLUVIONI PIOVERA (AL)",2009,"NA"
"ALME' (BG)",2009,"983.712,61"
"ALMENNO SAN BARTOLOMEO (BG)",2009,"1.176.213,47"
"ALMENNO SAN SALVATORE (BG)",2009,"1.307.134,57"
"ALMESE (TO)",2009,"1.282.479,18"
"ALONTE (VI)",2009,"355.836,35"
"ALPAGO (BL)",2009,"NA"
"ALPETTE (TO)",2009,"102.039,66"
"ALPIGNANO (TO)",2009,"3.565.046,17"
"ALSENO (PC)",2009,"759.468,04"
"ALSERIO (CO)",2009,"318.139,45"
"ALTA VAL TIDONE (PC)",2009,"NA"
"ALTA VALLE INTELVI (CO)",2009,"NA"
"ALTAMURA (BA)",2009,"16.206.998,38"
"ALTARE (SV)",2009,"555.067,59"
"ALTAVALLE (TN)",2009,"NA"
"ALTAVILLA IRPINA (AV)",2009,"1.440.941,08"
"ALTAVILLA MILICIA (PA)",2009,"757.847,71"
"ALTAVILLA MONFERRATO (AL)",2009,"198.808,06"
"ALTAVILLA SILENTINA (SA)",2009,"1.657.198,66"
"ALTAVILLA VICENTINA (VI)",2009,"1.860.556,43"
"ALTIDONA (FM)",2009,"510.590,71"
"ALTILIA (CS)",2009,"324.983,52"
"ALTINO (CH)",2009,"615.942,79"
"ALTISSIMO (VI)",2009,"592.483,77"
"ALTIVOLE (TV)",2009,"1.110.438,89"
"ALTO (CN)",2009,"116.592,72"
"ALTO RENO TERME (BO)",2009,"NA"
"ALTO SERMENZA (VC)",2009,"NA"
"ALTOFONTE (PA)",2009,"1.783.060,42"
"ALTOMONTE (CS)",2009,"1.428.464,19"
"ALTOPASCIO (LU)",2009,"2.223.754,48"
"ALTOPIANO DELLA VIGOLANA (TN)",2009,"NA"
"ALVIANO (TR)",2009,"464.021,59"
"ALVIGNANO (CE)",2009,"1.198.474,68"
"ALVITO (FR)",2009,"904.683,44"
"ALZANO LOMBARDO (BG)",2009,"2.720.207,70"
"ALZANO SCRIVIA (AL)",2009,"150.407,07"
"ALZATE BRIANZA (CO)",2009,"978.487,77"
"AMALFI (SA)",2009,"1.363.838,10"
"AMANDOLA (FM)",2009,"1.009.976,21"
"AMANTEA (CS)",2009,"13.815.436,41"
"AMARO (UD)",2009,"39.216,65"
"AMARONI (CZ)",2009,"649.550,46"
"AMASENO (FR)",2009,"1.086.895,72"
"AMATO (CZ)",2009,"370.479,44"
"AMATRICE (RI)",2009,"1.168.377,14"
"AMBIVERE (BG)",2009,"556.930,10"
"AMBLAR (TN), cessato nel 2015",2009,"4.656,41"
"AMBLAR-DON (TN)",2009,"NA"
"AMEGLIA (SP)",2009,"876.862,39"
"AMELIA (TR)",2009,"2.995.991,20"
"AMENDOLARA (CS)",2009,"697.393,67"
"AMENO (NO)",2009,"268.672,57"
"AMOROSI (BN)",2009,"844.198,32"
"AMPEZZO (UD)",2009,"36.689,54"
"ANACAPRI (NA)",2009,"1.181.749,00"
"ANAGNI (FR)",2009,"4.436.354,01"
"ANCARANO (TE)",2009,"482.656,22"
"ANCONA (AN)",2009,"28.019.551,89"
"ANDALI (CZ)",2009,"336.528,09"
"ANDALO (TN)",2009,"20.611,74"
"ANDALO VALTELLINO (SO)",2009,"180.317,97"
"ANDEZENO (TO)",2009,"490.606,12"
"ANDORA (SV)",2009,"1.575.648,27"
"ANDORNO MICCA (BI)",2009,"740.566,16"
"ANDRANO (LE)",2009,"1.091.862,13"
"ANDRATE (TO)",2009,"163.815,93"
"ANDREIS (PN)",2009,"14.896,43"
"ANDRETTA (AV)",2009,"899.293,84"
"ANDRIA (BT)",2009,"24.363.912,06"
"ANDRIANO (BZ)",2009,"12.533,88"
"ANELA (SS)",2009,"336.217,06"
"ANFO (BS)",2009,"193.297,59"
"ANGERA (VA)",2009,"1.202.374,69"
"ANGHIARI (AR)",2009,"1.382.821,94"
"ANGIARI (VR)",2009,"422.322,41"
"ANGOLO TERME (BS)",2009,"668.743,17"
"ANGRI (SA)",2009,"7.641.236,04"
"ANGROGNA (TO)",2009,"261.700,23"
"ANGUILLARA SABAZIA (RM)",2009,"2.714.452,17"
"ANGUILLARA VENETA (PD)",2009,"1.172.708,36"
"ANNICCO (CR)",2009,"473.303,02"
"ANNONE DI BRIANZA (LC)",2009,"403.371,74"
"ANNONE VENETO (VE)",2009,"758.097,98"
"ANOIA (RC)",2009,"892.528,87"
"ANTEGNATE (BG)",2009,"570.766,05"
"ANTERIVO (BZ)",2009,"1.283,62"
"ANTEY-SAINT-ANDRE' (AO)",2009,"22.873,30"
"ANTICOLI CORRADO (RM)",2009,"365.241,93"
"ANTIGNANO (AT)",2009,"288.585,09"
"ANTILLO (ME)",2009,"507.619,01"
"ANTONIMINA (RC)",2009,"543.072,68"
"ANTRODOCO (RI)",2009,"877.835,26"
"ANTRONA SCHIERANCO (VB)",2009,"225.335,78"
"ANVERSA DEGLI ABRUZZI (AQ)",2009,"211.792,08"
"ANZANO DEL PARCO (CO)",2009,"381.005,41"
"ANZANO DI PUGLIA (FG)",2009,"584.175,28"
"ANZI (PZ)",2009,"808.020,48"
"ANZIO (RM)",2009,"6.329.801,47"
"ANZOLA DELL'EMILIA (BO)",2009,"1.978.803,40"
"ANZOLA D'OSSOLA (VB)",2009,"200.229,00"
"AOSTA (AO)",2009,"2.553.144,19"
"APECCHIO (PU)",2009,"808.245,74"
"APICE (BN)",2009,"1.627.432,21"
"APIRO (MC)",2009,"801.776,56"
"APOLLOSA (BN)",2009,"599.633,98"
"APPIANO GENTILE (CO)",2009,"1.325.266,81"
"APPIANO SULLA STRADA DEL VINO (BZ)",2009,"168.881,29"
"APPIGNANO (MC)",2009,"815.516,01"
"APPIGNANO DEL TRONTO (AP)",2009,"517.200,66"
"APRICA (SO)",2009,"333.335,64"
"APRICALE (IM)",2009,"245.619,75"
"APRICENA (FG)",2009,"2.746.624,65"
"APRIGLIANO (CS)",2009,"1.194.925,36"
"APRILIA (LT)",2009,"12.081.475,16"
"AQUARA (SA)",2009,"577.201,57"
"AQUILA D'ARROSCIA (IM)",2009,"124.555,84"
"AQUILEIA (UD)",2009,"249.806,34"
"AQUILONIA (AV)",2009,"794.409,28"
"AQUINO (FR)",2009,"1.284.070,14"
"ARADEO (LE)",2009,"2.032.250,29"
"ARAGONA (AG)",2009,"2.152.290,41"
"ARAMENGO (AT)",2009,"211.303,94"
"ARBA (PN)",2009,"69.057,26"
"ARBOREA (OR)",2009,"587.167,81"
"ARBORIO (VC)",2009,"231.239,67"
"ARBUS (SU)",2009,"1.217.966,75"
"ARCADE (TV)",2009,"887.962,37"
"ARCE (FR)",2009,"1.338.614,14"
"ARCENE (BG)",2009,"930.241,82"
"ARCEVIA (AN)",2009,"1.463.202,62"
"ARCHI (CH)",2009,"689.962,03"
"ARCIDOSSO (GR)",2009,"1.250.633,38"
"ARCINAZZO ROMANO (RM)",2009,"289.436,43"
"ARCISATE (VA)",2009,"2.035.358,71"
"ARCO (TN)",2009,"217.425,06"
"ARCOLA (SP)",2009,"2.101.792,67"
"ARCOLE (VR)",2009,"1.028.187,83"
"ARCONATE (MI)",2009,"1.125.991,52"
"ARCORE (MB)",2009,"3.712.507,76"
"ARCUGNANO (VI)",2009,"1.376.452,81"
"ARDARA (SS)",2009,"287.232,06"
"ARDAULI (OR)",2009,"392.658,36"
"ARDEA (RM)",2009,"5.164.315,17"
"ARDENNO (SO)",2009,"731.178,55"
"ARDESIO (BG)",2009,"749.902,55"
"ARDORE (RC)",2009,"1.328.470,64"
"ARENA (VV)",2009,"768.849,05"
"ARENA PO (PV)",2009,"383.933,59"
"ARENZANO (GE)",2009,"2.662.009,46"
"ARESE (MI)",2009,"4.417.599,19"
"AREZZO (AR)",2009,"25.761.690,52"
"ARGEGNO (CO)",2009,"243.723,07"
"ARGELATO (BO)",2009,"1.492.161,09"
"ARGENTA (FE)",2009,"5.411.477,87"
"ARGENTERA (CN)",2009,"62.310,89"
"ARGUELLO (CN)",2009,"117.130,61"
"ARGUSTO (CZ)",2009,"317.508,31"
"ARI (CH)",2009,"349.785,43"
"ARIANO IRPINO (AV)",2009,"8.271.520,49"
"ARIANO NEL POLESINE (RO)",2009,"1.115.277,67"
"ARICCIA (RM)",2009,"3.217.115,26"
"ARIELLI (CH)",2009,"358.620,98"
"ARIENZO (CE)",2009,"1.130.319,39"
"ARIGNANO (TO)",2009,"303.001,83"
"ARITZO (NU)",2009,"575.751,29"
"ARIZZANO (VB)",2009,"534.064,23"
"ARLENA DI CASTRO (VT)",2009,"294.640,89"
"ARLUNO (MI)",2009,"1.868.535,01"
"ARMENO (NO)",2009,"570.531,18"
"ARMENTO (PZ)",2009,"471.805,79"
"ARMO (IM)",2009,"83.135,14"
"ARMUNGIA (SU)",2009,"293.244,34"
"ARNAD (AO)",2009,"37.072,34"
"ARNARA (FR)",2009,"596.538,89"
"ARNASCO (SV)",2009,"206.720,84"
"ARNESANO (LE)",2009,"910.548,37"
"AROLA (VB)",2009,"156.737,38"
"ARONA (NO)",2009,"2.446.179,83"
"AROSIO (CO)",2009,"930.143,88"
"ARPAIA (BN)",2009,"576.543,10"
"ARPAISE (BN)",2009,"443.235,66"
"ARPINO (FR)",2009,"2.075.175,43"
"ARQUA' PETRARCA (PD)",2009,"464.375,43"
"ARQUA' POLESINE (RO)",2009,"668.286,51"
"ARQUATA DEL TRONTO (AP)",2009,"509.631,88"
"ARQUATA SCRIVIA (AL)",2009,"1.206.286,97"
"ARRE (PD)",2009,"501.185,50"
"ARRONE (TR)",2009,"685.817,89"
"ARSAGO SEPRIO (VA)",2009,"1.040.991,60"
"ARSIE' (BL)",2009,"871.914,91"
"ARSIERO (VI)",2009,"747.164,37"
"ARSITA (TE)",2009,"489.689,66"
"ARSOLI (RM)",2009,"392.383,94"
"ARTA TERME (UD)",2009,"77.653,96"
"ARTEGNA (UD)",2009,"133.171,83"
"ARTENA (RM)",2009,"2.385.568,49"
"ARTOGNE (BS)",2009,"575.991,49"
"ARVIER (AO)",2009,"47.547,09"
"ARZACHENA (SS)",2009,"1.173.382,60"
"ARZAGO D'ADDA (BG)",2009,"573.367,48"
"ARZANA (NU)",2009,"808.557,90"
"ARZANO (NA)",2009,"10.900.261,66"
"ARZENE (PN), cessato nel 2014",2009,"124.985,63"
"ARZERGRANDE (PD)",2009,"850.643,92"
"ARZIGNANO (VI)",2009,"3.911.914,80"
"ASCEA (SA)",2009,"1.065.493,62"
"ASCIANO (SI)",2009,"1.393.889,62"
"ASCOLI PICENO (AP)",2009,"13.200.811,06"
"ASCOLI SATRIANO (FG)",2009,"1.894.284,23"
"ASCREA (RI)",2009,"190.320,68"
"ASIAGO (VI)",2009,"1.245.357,30"
"ASIGLIANO VENETO (VI)",2009,"270.295,18"
"ASIGLIANO VERCELLESE (VC)",2009,"277.530,79"
"ASOLA (MN)",2009,"1.540.645,60"
"ASOLO (TV)",2009,"1.363.827,29"
"ASSAGO (MI)",2009,"1.189.840,99"
"ASSEMINI (CA)",2009,"4.971.905,51"
"ASSISI (PG)",2009,"5.554.813,66"
"ASSO (CO)",2009,"650.321,99"
"ASSOLO (OR)",2009,"234.467,80"
"ASSORO (EN)",2009,"1.443.861,05"
"ASTI (AT)",2009,"20.526.814,81"
"ASUNI (OR)",2009,"253.348,62"
"ATELETA (AQ)",2009,"406.936,56"
"ATELLA (PZ)",2009,"1.197.521,98"
"ATENA LUCANA (SA)",2009,"571.421,45"
"ATESSA (CH)",2009,"1.736.193,72"
"ATINA (FR)",2009,"1.113.851,67"
"ATRANI (SA)",2009,"353.507,59"
"ATRI (TE)",2009,"3.587.731,00"
"ATRIPALDA (AV)",2009,"2.800.628,99"
"ATTIGLIANO (TR)",2009,"401.060,01"
"ATTIMIS (UD)",2009,"56.289,41"
"ATZARA (NU)",2009,"449.826,20"
"AUDITORE (PU), cessato nel 2018",2009,"613.332,41"
"AUGUSTA (SR)",2009,"6.605.246,77"
"AULETTA (SA)",2009,"715.823,41"
"AULLA (MS)",2009,"2.942.343,79"
"AURANO (VB)",2009,"85.046,47"
"AURIGO (IM)",2009,"188.660,70"
"AURONZO DI CADORE (BL)",2009,"682.858,95"
"AUSONIA (FR)",2009,"617.985,81"
"AUSTIS (NU)",2009,"322.903,92"
"AVEGNO (GE)",2009,"552.111,28"
"AVELENGO (BZ)",2009,"23.045,98"
"AVELLA (AV)",2009,"1.757.154,07"
"AVELLINO (AV)",2009,"16.849.373,78"
"AVERARA (BG)",2009,"98.635,90"
"AVERSA (CE)",2009,"10.776.120,25"
"AVETRANA (TA)",2009,"1.255.874,45"
"AVEZZANO (AQ)",2009,"9.590.523,81"
"AVIANO (PN)",2009,"652.187,09"
"AVIATICO (BG)",2009,"146.230,38"
"AVIGLIANA (TO)",2009,"2.318.652,43"
"AVIGLIANO (PZ)",2009,"3.368.455,67"
"AVIGLIANO UMBRO (TR)",2009,"751.419,25"
"AVIO (TN)",2009,"55.219,24"
"AVISE (AO)",2009,"14.477,69"
"AVOLA (SR)",2009,"6.496.547,19"
"AVOLASCA (AL)",2009,"152.434,55"
"AYAS (AO)",2009,"53.181,82"
"AYMAVILLES (AO)",2009,"105.915,02"
"AZEGLIO (TO)",2009,"361.573,98"
"AZZANELLO (CR)",2009,"236.538,47"
"AZZANO D'ASTI (AT)",2009,"159.393,53"
"AZZANO DECIMO (PN)",2009,"824.488,39"
"AZZANO MELLA (BS)",2009,"498.518,43"
"AZZANO SAN PAOLO (BG)",2009,"1.201.492,93"
"AZZATE (VA)",2009,"888.105,43"
"AZZIO (VA)",2009,"252.714,69"
"AZZONE (BG)",2009,"205.062,15"
"BACENO (VB)",2009,"303.820,81"
"BACOLI (NA)",2009,"8.757.337,94"
"BADALUCCO (IM)",2009,"384.592,45"
"BADESI (SS)",2009,"445.526,19"
"BADIA (BZ)",2009,"126.401,30"
"BADIA CALAVENA (VR)",2009,"678.174,51"
"BADIA PAVESE (PV)",2009,"182.041,83"
"BADIA POLESINE (RO)",2009,"2.305.867,14"
"BADIA TEDALDA (AR)",2009,"505.852,35"
"BADOLATO (CZ)",2009,"1.096.257,42"
"BAGALADI (RC)",2009,"433.389,07"
"BAGHERIA (PA)",2009,"10.384.281,56"
"BAGNACAVALLO (RA)",2009,"4.101.860,71"
"BAGNARA CALABRA (RC)",2009,"3.319.032,60"
"BAGNARA DI ROMAGNA (RA)",2009,"485.778,79"
"BAGNARIA (PV)",2009,"261.454,37"
"BAGNARIA ARSA (UD)",2009,"227.833,04"
"BAGNASCO (CN)",2009,"317.576,39"
"BAGNATICA (BG)",2009,"915.050,78"
"BAGNI DI LUCCA (LU)",2009,"1.983.880,87"
"BAGNO A RIPOLI (FI)",2009,"6.246.399,27"
"BAGNO DI ROMAGNA (FC)",2009,"1.431.612,81"
"BAGNOLI DEL TRIGNO (IS)",2009,"258.476,29"
"BAGNOLI DI SOPRA (PD)",2009,"951.018,34"
"BAGNOLI IRPINO (AV)",2009,"789.905,56"
"BAGNOLO CREMASCO (CR)",2009,"827.564,87"
"BAGNOLO DEL SALENTO (LE)",2009,"536.473,90"
"BAGNOLO DI PO (RO)",2009,"360.432,93"
"BAGNOLO IN PIANO (RE)",2009,"1.549.894,07"
"BAGNOLO MELLA (BS)",2009,"2.425.919,01"
"BAGNOLO PIEMONTE (CN)",2009,"756.810,82"
"BAGNOLO SAN VITO (MN)",2009,"1.036.345,29"
"BAGNONE (MS)",2009,"897.078,79"
"BAGNOREGIO (VT)",2009,"860.302,78"
"BAGOLINO (BS)",2009,"1.120.723,98"
"BAIA E LATINA (CE)",2009,"568.336,38"
"BAIANO (AV)",2009,"1.253.898,66"
"BAIRO (TO)",2009,"241.237,00"
"BAISO (RE)",2009,"972.275,96"
"BAJARDO (IM)",2009,"146.177,48"
"BALANGERO (TO)",2009,"836.033,42"
"BALDICHIERI D'ASTI (AT)",2009,"231.970,00"
"BALDISSERO CANAVESE (TO)",2009,"175.549,89"
"BALDISSERO D'ALBA (CN)",2009,"251.271,83"
"BALDISSERO TORINESE (TO)",2009,"796.013,17"
"BALESTRATE (PA)",2009,"1.061.331,90"
"BALESTRINO (SV)",2009,"220.504,58"
"BALLABIO (LC)",2009,"588.839,73"
"BALLAO (SU)",2009,"365.458,54"
"BALME (TO)",2009,"72.872,32"
"BALMUCCIA (VC)",2009,"84.725,71"
"BALOCCO (VC)",2009,"101.826,94"
"BALSORANO (AQ)",2009,"921.057,82"
"BALVANO (PZ)",2009,"670.100,70"
"BALZOLA (AL)",2009,"372.272,95"
"BANARI (SS)",2009,"263.032,23"
"BANCHETTE (TO)",2009,"681.301,03"
"BANNIO ANZINO (VB)",2009,"224.204,60"
"BANZI (PZ)",2009,"796.602,51"
"BAONE (PD)",2009,"689.352,15"
"BARADILI (OR)",2009,"139.703,20"
"BARAGIANO (PZ)",2009,"757.608,83"
"BARANELLO (CB)",2009,"779.261,57"
"BARANO D'ISCHIA (NA)",2009,"1.742.956,83"
"BARANZATE (MI)",2009,"2.377.418,40"
"BARASSO (VA)",2009,"410.831,69"
"BARATILI SAN PIETRO (OR)",2009,"356.396,64"
"BARBANIA (TO)",2009,"360.822,51"
"BARBARA (AN)",2009,"504.484,98"
"BARBARANO MOSSANO (VI)",2009,"NA"
"BARBARANO ROMANO (VT)",2009,"272.207,49"
"BARBARANO VICENTINO (VI), cessato nel 2018",2009,"867.461,97"
"BARBARESCO (CN)",2009,"203.136,04"
"BARBARIGA (BS)",2009,"555.495,33"
"BARBATA (BG)",2009,"211.553,00"
"BARBERINO DI MUGELLO (FI)",2009,"2.081.400,75"
"BARBERINO TAVARNELLE (FI)",2009,"NA"
"BARBERINO VAL D'ELSA (FI), cessato nel 2018",2009,"1.278.395,83"
"BARBIANELLO (PV)",2009,"255.438,07"
"BARBIANO (BZ)",2009,"86,78"
"BARBONA (PD)",2009,"264.341,55"
"BARCELLONA POZZO DI GOTTO (ME)",2009,"8.882.062,10"
"BARCHI (PU), cessato nel 2016",2009,"446.052,54"
"BARCIS (PN)",2009,"14.386,86"
"BARD (AO)",2009,"8.321,63"
"BARDELLO (VA)",2009,"421.237,12"
"BARDI (PR)",2009,"792.772,14"
"BARDINETO (SV)",2009,"153.403,85"
"BARDOLINO (VR)",2009,"922.303,13"
"BARDONECCHIA (TO)",2009,"495.868,47"
"BAREGGIO (MI)",2009,"2.900.414,43"
"BARENGO (NO)",2009,"280.756,79"
"BARESSA (OR)",2009,"362.901,85"
"BARETE (AQ)",2009,"255.949,18"
"BARGA (LU)",2009,"2.615.324,04"
"BARGAGLI (GE)",2009,"573.487,32"
"BARGE (CN)",2009,"1.329.808,89"
"BARGHE (BS)",2009,"351.391,23"
"BARI (BA)",2009,"116.211.538,89"
"BARI SARDO (NU)",2009,"863.253,84"
"BARIANO (BG)",2009,"923.660,09"
